2025-12-12 11:07:10 | INFO     | __main__        | Started main app
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_131_png.rf.13bbed58bfabe4b1c4b581d63ae0e9ed.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_132_png.rf.d0e9a1af966941582de0b25ff471b920.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_132_png.rf.d0e9a1af966941582de0b25ff471b920.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_133_png.rf.9066413905ad2b848a643bdffe25dfcc.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_133_png.rf.9066413905ad2b848a643bdffe25dfcc.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_134_png.rf.0753efc76f68e2b83ce1f3567494d4a8.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_134_png.rf.0753efc76f68e2b83ce1f3567494d4a8.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_135_png.rf.9766cb07e93824317365c474aa72123c.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_135_png.rf.9766cb07e93824317365c474aa72123c.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_136_png.rf.b980dfc150998e6e8ee5dd38f20c004b.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_136_png.rf.b980dfc150998e6e8ee5dd38f20c004b.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_137_png.rf.f6ff3f2d8ccafcacdabfb53d35f8d96d.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_137_png.rf.f6ff3f2d8ccafcacdabfb53d35f8d96d.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_138_png.rf.c4cdfcc7a530093b8eb055399387f67f.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_138_png.rf.c4cdfcc7a530093b8eb055399387f67f.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_139_png.rf.d82eac6bd26efd71b5f0d3fbb1d32ad4.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_139_png.rf.d82eac6bd26efd71b5f0d3fbb1d32ad4.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_13_png.rf.ef1aabc8d73622074def60dbb7681d2c.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_13_png.rf.ef1aabc8d73622074def60dbb7681d2c.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_140_png.rf.63f1523f16d824e52c5dac955e3e55c3.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_140_png.rf.63f1523f16d824e52c5dac955e3e55c3.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_141_png.rf.ad357e0303c35038e1ca9ffee4bfc55c.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_141_png.rf.ad357e0303c35038e1ca9ffee4bfc55c.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_142_png.rf.2b9fe0dd7a1a8acf5ba458f06001f2f0.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_142_png.rf.2b9fe0dd7a1a8acf5ba458f06001f2f0.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_143_png.rf.88b85083d0e1019d8b9071a7476950ed.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_143_png.rf.88b85083d0e1019d8b9071a7476950ed.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_144_png.rf.354ceaac79269d9095126855d59186b1.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_144_png.rf.354ceaac79269d9095126855d59186b1.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_145_png.rf.cc6c93ecf781538aafaa4cb1ce7092bb.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_145_png.rf.cc6c93ecf781538aafaa4cb1ce7092bb.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_146_png.rf.b09938557dd1182f5dc69a700d58135e.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_146_png.rf.b09938557dd1182f5dc69a700d58135e.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_147_png.rf.8a11c9d2f3a395a9b2dd2f8aacdffae8.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_147_png.rf.8a11c9d2f3a395a9b2dd2f8aacdffae8.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_148_png.rf.95b1728c0504947bf8d4a4877670b2dd.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_148_png.rf.95b1728c0504947bf8d4a4877670b2dd.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_149_png.rf.4dd1b795d21bba9ef1aa16e7d8ec15ba.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_149_png.rf.4dd1b795d21bba9ef1aa16e7d8ec15ba.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_14_png.rf.bfc980fedf249c9fe539c28459b685be.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_14_png.rf.bfc980fedf249c9fe539c28459b685be.jpg...
2025-12-12 11:12:11 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_150_png.rf.2031994a94818460e75083dde745ae09.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_150_png.rf.2031994a94818460e75083dde745ae09.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_151_png.rf.766080e6ef7943359b1385e5d5aff8c0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_151_png.rf.766080e6ef7943359b1385e5d5aff8c0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_152_png.rf.f316cfd10d8c56c30e39742737657f30.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_152_png.rf.f316cfd10d8c56c30e39742737657f30.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_153_png.rf.c7fc49d9d4fff7891189d665cfb44dd6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_153_png.rf.c7fc49d9d4fff7891189d665cfb44dd6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_154_png.rf.24ae4008d5efe72a61e845c575d23e5d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_154_png.rf.24ae4008d5efe72a61e845c575d23e5d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_155_png.rf.6894e8e9c9658253de3c9dee5849375c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_155_png.rf.6894e8e9c9658253de3c9dee5849375c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_156_png.rf.a4e348f26e0c0ca1067991340ad37dc9.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_156_png.rf.a4e348f26e0c0ca1067991340ad37dc9.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_157_png.rf.0d1017e30184a651ffcfa38fe647a962.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_157_png.rf.0d1017e30184a651ffcfa38fe647a962.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_158_png.rf.f3579b5e2993170d42e7f748c838297e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_158_png.rf.f3579b5e2993170d42e7f748c838297e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_159_png.rf.938c2941d23e7d236db733e2d526480f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_159_png.rf.938c2941d23e7d236db733e2d526480f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_15_png.rf.c5548c72ed12c9832a384e98d09ef2a2.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_15_png.rf.c5548c72ed12c9832a384e98d09ef2a2.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_160_png.rf.b22014e126af1dbac59980ac2be7ceba.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_160_png.rf.b22014e126af1dbac59980ac2be7ceba.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_161_png.rf.e634909730c980caba77d38cb3c16952.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_161_png.rf.e634909730c980caba77d38cb3c16952.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_162_png.rf.4da0dd0706c012da44289427db61fb10.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_162_png.rf.4da0dd0706c012da44289427db61fb10.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_163_png.rf.7bfded5f8ef76442559fcfde6af95d4a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_163_png.rf.7bfded5f8ef76442559fcfde6af95d4a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_164_png.rf.522f07094d1a5e46b642ab3269cc6317.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_164_png.rf.522f07094d1a5e46b642ab3269cc6317.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_165_png.rf.f6d5d7a8218cee8e26b92e321a7d2562.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_165_png.rf.f6d5d7a8218cee8e26b92e321a7d2562.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_166_png.rf.10318f7adac06fe735fd87d33e1e05d3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_166_png.rf.10318f7adac06fe735fd87d33e1e05d3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_167_png.rf.95ba995fb55096557b320011fd909f69.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_167_png.rf.95ba995fb55096557b320011fd909f69.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_168_png.rf.090592898ee9fc1f6342f7a685cf9221.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_168_png.rf.090592898ee9fc1f6342f7a685cf9221.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_169_png.rf.12449831b87e3f26fc3570c7773c7399.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_169_png.rf.12449831b87e3f26fc3570c7773c7399.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_16_png.rf.4aa55cddcaa79977043a6c6cc02583d6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_16_png.rf.4aa55cddcaa79977043a6c6cc02583d6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_170_png.rf.ef0c4c1d110b8543d798e5552e77983e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_170_png.rf.ef0c4c1d110b8543d798e5552e77983e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_171_png.rf.4dc8e9836d63b377cd95e7633c02bb0f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_171_png.rf.4dc8e9836d63b377cd95e7633c02bb0f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_172_png.rf.214b921dd2ff26a16edd02f034640a80.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_172_png.rf.214b921dd2ff26a16edd02f034640a80.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_173_png.rf.5348befc3d3b6b94d546442efa5ab609.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_173_png.rf.5348befc3d3b6b94d546442efa5ab609.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_174_png.rf.3e80e46d05aac40e21748c89f7c7f8dc.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_174_png.rf.3e80e46d05aac40e21748c89f7c7f8dc.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_175_png.rf.7021318ec2ea1b181164f5913aae7228.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_175_png.rf.7021318ec2ea1b181164f5913aae7228.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_176_png.rf.24bf426180497d0e7276341ee02b3549.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_176_png.rf.24bf426180497d0e7276341ee02b3549.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_177_png.rf.82ddb83959287fb2b6772e2dbe1f122c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_177_png.rf.82ddb83959287fb2b6772e2dbe1f122c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_178_png.rf.0a55d3e62fb9ea3f0ba8b624f4ea1a2d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_178_png.rf.0a55d3e62fb9ea3f0ba8b624f4ea1a2d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_179_png.rf.295dbfee43bf70cf916214bc20454e1a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_179_png.rf.295dbfee43bf70cf916214bc20454e1a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_17_png.rf.6567c422b4279758af6ea81adfe41319.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_17_png.rf.6567c422b4279758af6ea81adfe41319.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_180_png.rf.7f77faa1d5348d0f19c66892d5ed54b7.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_180_png.rf.7f77faa1d5348d0f19c66892d5ed54b7.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_181_png.rf.02b02ac8a65462ef4d3acf4d136513d5.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_181_png.rf.02b02ac8a65462ef4d3acf4d136513d5.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_182_png.rf.7f60270796eefff2cb87b2e24903ac3d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_182_png.rf.7f60270796eefff2cb87b2e24903ac3d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_183_png.rf.0cb5a5f828455c6a8aa68cc78585f6a0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_183_png.rf.0cb5a5f828455c6a8aa68cc78585f6a0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_184_png.rf.d380d0ebf965e89db5d7d18c3cdff220.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_184_png.rf.d380d0ebf965e89db5d7d18c3cdff220.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_185_png.rf.0a10823027f309f9599721d635bf4e32.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_185_png.rf.0a10823027f309f9599721d635bf4e32.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_186_png.rf.13f54733f3e58f30f766b4dce7a9122f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_186_png.rf.13f54733f3e58f30f766b4dce7a9122f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_187_png.rf.1981eb2571e55fc5945ac98b30783ed0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_187_png.rf.1981eb2571e55fc5945ac98b30783ed0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_188_png.rf.9c0b28a75361ad32c503bc2e65a0df17.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_188_png.rf.9c0b28a75361ad32c503bc2e65a0df17.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_189_png.rf.42cc7d6449f984e142333228a3484ae8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_189_png.rf.42cc7d6449f984e142333228a3484ae8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_18_png.rf.a17bcf693d1cb8be91870f1ed2632ed0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_18_png.rf.a17bcf693d1cb8be91870f1ed2632ed0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_190_png.rf.9d57aab6328ebc0b30d2426dc9b3f909.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_190_png.rf.9d57aab6328ebc0b30d2426dc9b3f909.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_191_png.rf.46f09d602712cc908bccfc74a4278a96.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_191_png.rf.46f09d602712cc908bccfc74a4278a96.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_192_png.rf.ec150116c148f94604e1bc7c9a460d64.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_192_png.rf.ec150116c148f94604e1bc7c9a460d64.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_193_png.rf.17a5a64a94e053cea9bfab706f2bf279.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_193_png.rf.17a5a64a94e053cea9bfab706f2bf279.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_194_png.rf.eadeb331f4beca9e7933cd618da5ed2b.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_194_png.rf.eadeb331f4beca9e7933cd618da5ed2b.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_195_png.rf.f6600969bb1c27b7ffeec15fa135b651.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_195_png.rf.f6600969bb1c27b7ffeec15fa135b651.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_196_png.rf.640e1fea3024c2f1b287df12ab321ec2.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_196_png.rf.640e1fea3024c2f1b287df12ab321ec2.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_197_png.rf.f844018d8bc28e421afd2337654693c3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_197_png.rf.f844018d8bc28e421afd2337654693c3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_198_png.rf.e6a3168ee5657a8f4370f907f6c3de5d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_198_png.rf.e6a3168ee5657a8f4370f907f6c3de5d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_199_png.rf.382ea5055ad30f4030c3aa489bc04725.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_199_png.rf.382ea5055ad30f4030c3aa489bc04725.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_19_png.rf.fe962be9a6559820134b71d305190156.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_19_png.rf.fe962be9a6559820134b71d305190156.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_1_png.rf.888c43ac018d7c0f61e3504733eba9e1.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_1_png.rf.888c43ac018d7c0f61e3504733eba9e1.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_200_png.rf.a39f4dd8587e9b42e32ec99ba4a17104.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_200_png.rf.a39f4dd8587e9b42e32ec99ba4a17104.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_201_png.rf.f0ec272534659a90e02b64e3d60108f8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_201_png.rf.f0ec272534659a90e02b64e3d60108f8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_202_png.rf.0eacaef566581b0af4ec93e98bcaa30a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_202_png.rf.0eacaef566581b0af4ec93e98bcaa30a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_203_png.rf.7c612cd93fcf88a1e1f7a0767f0223ca.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_203_png.rf.7c612cd93fcf88a1e1f7a0767f0223ca.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_204_png.rf.937c00ec1d6678e75f5abcc2c96b51c0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_204_png.rf.937c00ec1d6678e75f5abcc2c96b51c0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_205_png.rf.b225a104a98e989f5d917de190de075c.jpg...
